hack_license,total_idle_time
172FFF3F527C57CBB1FD66634900C60A,1446600
4AD456905A17973A8D22ECC4F1A74DF3,1446594
EFEC36EC60B766569DBE248B0B80D689,1446540
B45B12B9597CC34FE7534D65F2C5CF62,1446420
8864D3B009DD8D31F097A9102BFA4D54,1446407
E2E3AC5B0793F5253AE4A34EA67CD0E0,1446387
765C03E8583B9F1C26F8859D32AEB1BC,1446360
FBF34B0895C0365A0441B4DCF1636A2A,1446274
1B7E8E2E7162523986374ADC882725F1,1446259
DE21D5E27E297E43B2B1EA2EA23C3E7C,1446158
74C3AB605EC4C91177AFC76576B79448,1446120
965BD0F12FCD24AFD88184C864B8B3DA,1446071
49E10B71811898AFED6D7DB378E3AFED,1446059
43445ADC142C914D35EE9D68091E1F30,1446000
C9A81571B20E6BCCB6CA29FA11B09F97,1445921
A51075D45AFDC04EFFCB2801D9982043,1445700
170E54435E3A26A8C00E64B5A95DD962,1445580
0D5AC420758EA96775D233FC8529983A,1445579
B9570E746A33D1061073C6949877205D,1445365
C561AECEF34459906E76C290349D227E,1445345
83C66E68EEF013AECB7B3CDB0FA1C28E,1445325
C54728E4E00CDCEF1B67574B7B5EFDC0,1445280
B068281382DAF5ACEE7DE5FF2E37FF9A,1445160
67E400A42626227E6CEB611D96DB0CF0,1445143
6FAE9FEBD871DB1D51DC7ED058E27064,1445138
1C4B553E9184C1A60578ED7B549CB40D,1445029
560C7F78B1724EE2C17C64D715200B03,1444997
1362C7F023F5E87F7462729AC3D58CE1,1444860
0E54D25AB40912864A341D0695DF3731,1444800
BFB03F2DFAAD995CE2AA558BD3C1E5BB,1444776
2D33FF8C0EBAEF5FC1DE86F1035306BE,1444680
49C8A599015D878A067D33CC4C1F0CDD,1444659
5093991B54EAE88788002FD7863CE2B5,1444651
EC4DBB6FFFDF783BA34363641A943EF0,1444500
8E44FE8ED72A1A3FBE963D71EB3D3018,1444468
5CECC6D87E06AA529616FEF51E997E96,1444431
564E4C5FC3E826A6C1317D84EB513F23,1444352
7DA64C699B59584297291DA5BC4A0E73,1444305
B3411C264A8589D32ED7F0E85F931FA7,1444260
AE1868E229E60B04F518CFA5A180814F,1444259
7494EAC530C1CA52BF87002B39AD0271,1444159
0CDD89FCAA9192EAA7156165F8F6499A,1444140
943572D72650F30E0A91F44B8683A275,1443900
255241A05C8107D2E72BCF24309EA9FB,1443840
D823EC74E9FD468526303CDB28B2CC90,1443759
B83B202F9E4AD4CF3D36686904C561FE,1443729
2604C956E2ED2036576DC0EB827C820C,1443693
B56DC5BD98D8BF161E37E14E14B25BFD,1443660
C7589594A546F29063739E37F9939532,1443600
C41B3813D737A2CA6925828B6555C978,1443480
47C53E3B07A821DE84980528B37A7D2A,1443480
0DA7763B73EF1493A0FBB39189D9F84C,1443476
CD208987075C9ACE6B6CF10A4E0D8CAE,1443451
459987EDFE6ECCBE48107A7D592F1C36,1443267
069368EE4226F456CE071427CA539160,1443241
0E6230DA29F2D54A753D922D017D8C9F,1443240
893A0DEDC6CCED7C322BC037BA42BD00,1443207
419DC7EB9E6B6B1BC38F72D358A9508E,1443122
2A0E80E10DC4599B913BD3BEC3A00A05,1443000
4B53A81D742DF07E6367C8EF35D73784,1442880
C82E38A13294A08CF92EA69E97B5B44B,1442829
7CB1FB979CBAF9F9EC93195FB90501A4,1442820
34A0DDA0091260C1FEF4117D4D329C19,1442760
3E73AF92B0E207D40A47E0146B8BBBC7,1442712
6AB88303885304D1C739FCC47F4519F8,1442697
A3C211F8044BB704673A8E6180F6C14F,1442589
E760360C07CE7CB4356D65A5C037D6BF,1442560
802E06177C6EFE87B5EF45B4F24EE53A,1442520
20C226BEA475325D540845F8575620FE,1442520
F7A245A906E52E7FA2CC43D204B3651C,1442463
3487261A38B5A5812A3718C8001184CB,1442423
313A801A14F8D2EA57DB904D777D3E16,1442400
5D20230464276476E45F5797694BDABE,1442369
263A76059727573D9AF18F26C2C028B8,1442286
00E1D7282F092BAFA98DD6748E725BFB,1442280
CF4D4441FFB565F87CE7F177F8D368BB,1442220
BF1F4587A4C0892CFA6C98005ACEA340,1442190
81F72A01905D6F833B2E5B650D502C02,1442100
6168CF6610A252129F950C93F0B47439,1442087
D02CA111D2110CE3A627055E20D03B9F,1442084
454CDC27F0ABA2ABA8375AC94BDDAF1F,1442040
4AB6E46831C63C91DB19797BC27FF7C6,1441994
C1FF1C8A03007890D86613C4CDF4115C,1441980
4DF2D2628A561D7DA01AC7C56461124E,1441978
D6FFC1679F5DC954CBA19E499772BDF7,1441860
E4253D1ED9D19491B14C9E64B5B7C540,1441860
B56087003C3659C8F03183906BA3E4BD,1441784
F43E8FCE60957A64DF4ABD4D0114ADCA,1441680
38B2437345B09DD624F3395E5062A190,1441440
00C96EA08E3E295C5693DC084037B38F,1441320
352C670B48615F2394721D2A9B662164,1441278
881E54105A2342D37E3E849E41B9F7D4,1441260
7C820A7F66CDD59EC89F025928564BE4,1441188
55ED0654E000925B8B30981744F36ED6,1441133
3D0F1050FE3ACA322CEC6C03966C4C98,1441113
1F5F0DE9D3CBDD28E594A0A78FB6924F,1441080
81DC92961150B229A9FEFEC8CA8FC042,1441053
ED20CE1C447DD68B758F96F2E2551B92,1440900
68E04417D6C82CB9ED1B1F03E9145093,1440847
1EE3CF9E81CE860361595F76ECF5BF2B,1440821
BEEF0521F10BFC90222BE41EFF0D90C1,1440696
0884E1474BCBC030EE754423654163F5,1440660
46FCB735EF259A9E91C7E21FF8AF5057,1440577
765A460C498ABC875B7F0B719E6EB71E,1440540
F5ED895B74A0F9ECC9D414C66FAA7716,1440540
91C506E0B9965EDF9D8349B9B8457C20,1440433
E8028D12AAB0C1EA68E6D158220B2695,1440339
CA5CAC46F406DAC2F63418616987FC7D,1440235
A0CE50170FFA79AA9B746090BE349A24,1440203
53FC5F911FF029DCDC90017D5798B487,1440142
BDB62B51E30619A07EC8ABBCBFB00A73,1440000
65CE414F962F4E80E2C562C40BD9A097,1440000
02255123A16360777DB85DBC7500B51A,1439968
3173B77B8A8AABA55CEA0945A0B46B82,1439909
306183E1DE690CB3241D71E48FEB7E6C,1439871
FC703B19EB1901490D61D555C3DF104D,1439820
611D3C5B26C2B049F4E07B4BCB8603C0,1439820
12FCA79D3650280513D7F7BD790C66B3,1439813
B3878B44B6431DC9F97FC920A0FB2FA8,1439760
7B5320543FDF24CD491823A23ADDB9A4,1439700
D71585382E18358678091C2B98C548F0,1439691
69B5D73DD339D42305BAD9501DF62776,1439640
077CBD2CF13326BC672B488DDEBFDA4F,1439500
0FCECF8E53B226078270FB10A6B94EEC,1439478
189F969AAE4790D086B71B3806D2CA8D,1439386
C19CF965DD7B43C980763692B58D33F8,1439288
51A3D116A46BFC0C6647191F99F9F2CC,1439275
D61CFB32CDD112A15B6E5C8118A8ECFF,1439220
71997ECBA9C943C0FA1AB91B05B08832,1439217
8BAE254840580FBFEC58D0535EA9F3EA,1439160
4505B6E7A4DF322643DEEA3F5CDB00B7,1439002
C8B8E702F51CB12A4913D1EE8B21EFE9,1438894
0F2A9E33DC983211BDDE488DF05E3C8F,1438800
14D1DEED060F6B80EC1BE9EF0812F4BB,1438800
BCDDBEDE0B2D6EB4BFE9C7F618C3D342,1438757
B4779C2EEAACA882D5C5B4EDC6BC603A,1438680
D23DE3F6826315ED8649A385BEA9CD60,1438680
2F439DAC1ECEA3CCC15FCADD0BBFB843,1438661
EF63E53ABA13748A9594CFE43D858770,1438568
3EBADBD109BB8F6C9F5CB491ABA79921,1438409
88818398FEF94D3CC532D0B3E459F6C4,1438320
C7F892B9895449ACBBAA49AB61ACC131,1438320
FE4ABDF8D2E1DA8F3EADACC785672CB8,1438260
0A50F66B7F0508FB302E3D18B7023920,1438184
CD35E2E3580F61713B7E7E2D64B31348,1438124
DE5269FCFB4691410DC014A8EC1ADCE5,1438020
6D904F7150F349C1B50A13C5C2C98D2A,1438020
BF35CCADC3B0679BA4332902A900BC9F,1437963
0DBC6F61C1EA3724AEA4D89E8E88ADFA,1437960
59C83F07D36260511E1198F012FA670C,1437914
8CED09D325B8E7AFA9457B347BDD66A3,1437853
F14FA7A94FD50D5B7F66B194276DB6B4,1437795
BC13A8B53C84F93B2A3D0BF4C820AA88,1437792
A9B4DECE134983C759279AE546F383C6,1437765
F7C2ED0F6DF3709BC0F897930B9CE679,1437713
0D6462A154FCF0C6D0031F8B4245C0A9,1437607
D6F2A95938E66C298A6A492807C42462,1437461
D65C61ABD7013F8769CFA78559567CD7,1437420
06C1CEF86D1A8C013EA400972F814396,1437355
E26D65C545CFDC571951E889B52D057C,1437300
313ED97218D3B461ADD3246178083497,1437113
9460004EB88EC756FDA813E0430C81CC,1437060
57818E047271F2306FFC3D85B2CDB4DE,1437056
200D138C6C8CCA3578BA28B280FBC4E4,1437045
80A89976E82A6908ABAF9B45F82AB0DE,1437031
4F88C1F4DFD96F5B5460BF73DFFE033C,1436940
1D9225EF48FFA0AD9894648F0336A6B5,1436880
CC414340067D2E06EE1527FB1B9369EB,1436816
F8EF83706748E646912A8DCD07937004,1436760
4EE57415B89E124C1C3909B9EC237D3F,1436640
903584617F35C5167322A8A41B5F318C,1436640
ABEA0A8456C488504A85A93180565107,1436580
E1F20039FC1216219AA96A512FA00BC3,1436400
F1BC9F2D0E5229EF9D8E1A3658757032,1436368
6A069B92703960B8C632A50BC325324B,1436340
D1DEEA40BF067C39A8A9DE1A3322CFA0,1436280
CC9023B8546E6AF0808D4DF55B25CB60,1436277
2F276E702FF6E9570FD691009A15EBCF,1436157
D78177A9A3F8869A8E5CFF6E137F0B0E,1436100
6FA1A1E4AC41FAA60B28FAA7067F486D,1436100
6879579FCA598390F8C3E68E27D80EA0,1436090
D4C0B10EEAED9FB116673190D81C9718,1435980
2DC8D5C5D4179F604FAE649FA2675A18,1435920
3214B5B71BCCD0C2719748B5F667604A,1435860
B5B2BA7BF099AC28D64F06FFE24E347A,1435800
3601314EEB1FFDAAC9536DAD46E206FD,1435740
642B24FF6868CE45D52462C56DB61EE8,1435560
D928DADC0B6745BC5B807BA22BAC5CD3,1435505
C1A8DD3D64ED17A2CE3233044A603AFA,1435393
0C22B1AB693B8D024CC267335F402EEC,1435378
D2DE88FC7856A5F50C05E8D9B7A20838,1435293
72780FC91F5ECC01AC2C9C0701EE51E4,1435277
1879B9682160816891B3F3D65D062CD3,1435260
A1FFD2151DD15E8BCD18A97777EE109C,1435260
E6B9B635640EB8A45BA148BE16725490,1435240
2C62DFD9627A1BC69992327FE7DE6F96,1435226
65324A9B1F91221CA81DB192982D19FC,1435075
2CE914FC00D71965499D2BF76995550C,1434960
685F7E1524EFC40C8FA28B2F17E69F64,1434840
98EADC7E9B47186C17DE0F591F42D81A,1434769
D11762BB2A9F88B54EE44688ABBADA9E,1434725
E9E0CD3F3EE17F1FFE4B19DCA306EDD2,1434720
67467E4040FD2A269ABAA13A94D21CF4,1434712
A99AF7E29D978C5A5E36B50CA6CD70E2,1434666
B295CBC9BA9042813CEBB65D038E1386,1434603
00BB5ECED533BF463BAB3D66A82A6164,1434480
87BCF3EC348A0E497F7582284ADBED00,1434420
983016DCD8B338D47ED7401FB77FA754,1434316
2A46A209718F0989DBFE46338FC99036,1434307
06C66871D62EE4EFED649F28BEC9EECD,1434293
F666F13F22EBBCEBA1F58A56C04EE953,1434240
FE757CF8C875C74E7D1CBBF03AAD0523,1434240
F581939BA1BFD3964C0B7FFD8A684305,1434194
C1436A71154D3A70677DA58DE26FB82D,1434180
8B3C9CA6C8A3294886C521C6189AC7ED,1434137
4B94926C49CCB63F5F693B1932B24A98,1434120
82B9BA76B7FBB63013ECAE8DFE29440C,1434120
71DF66E22EB66C7D9C4F85A3BEC3BB74,1433940
AA1F8E9B7CA91E41B0230EFBA3675980,1433891
BAEEBF42684943FEE0D2C227E46A934F,1433760
018ACEDAC372E95A9F5F356E919D26A3,1433760
EF4AC9CF4E48603FF527199D2EBDFFD2,1433405
02A853A51E94D7BDE27D693969F2338D,1433351
52EDD99AC9F8912EA203F128907E9FB9,1433340
52791E471E38F85EDA47525DD8F96AC6,1433321
3B247BD1230E95A0D9FED3E47FECB8D9,1433079
8EA1808B4C4A51C515BECD070599D37F,1433055
E7E95115D379C22CE30F8A1998C831CF,1433040
D2A76A83F690B07DB7118A77FA10ABC1,1432920
381E3C6F262AF38E0F3C18289C0F43DB,1432920
81CC8B6AF6BB10FD816487AC556880F6,1432560
D7CC7D7F4F85283B72682A3471CF293B,1432545
89E69CBE34709FDC3894A2C88064F0EC,1432500
3BE0BC3E4ACD501535A354D4C0793C07,1432448
D42DE83839A296C86F7622BEFD6637ED,1432394
42326371879F0E81B904C5521C83BEB0,1432360
0DAD188A263E9F34157C9F6E2C4B795C,1432337
998AA7F7B88D2B3A9A7124E5FE97FD91,1432219
6E551EF25FAF77826CF3AF408FA26C5B,1432176
5944F6EFFDBF39AF4AB513835EC239DE,1432170
84B982BE5996AD790C61503B713E9479,1432051
3F1FA1F28FDA172CBA7AA740D758191F,1432042
BEEFB1F722234C7C55AF89EAB210B304,1432013
DBAACA0F71F5FA413D59B9AF23076904,1431946
1FA646A248FBD922670AC3DD95108ED8,1431898
3F67CF9DAB05E8BE4357A978F00D78E3,1431776
C03B649690B78EB43993D783A21410CF,1431720
4C4E32C8BEC638AB9DC492E7224D32F9,1431660
C4D458586F342D09BC99FC87C37FF5E2,1431650
2E7D8335CD572620871283E9D8CE61FF,1431597
66E442BE876CB26FC1A4FD511FC7FF52,1431540
DFDF976F03BD8BDF2839AB1E4AA7785F,1431512
9B7298D080654D6B1B2D9B375224F21C,1431480
D519B189CD25692523A430143031C1A2,1431455
C49BFC7BD5F799D9A08CCCF72BA78BCD,1431420
47E3BB27C9CD8B519C8B29E92F4386C6,1431399
16FA27391D9614453DC59437AAD7AB34,1431385
AD14C34973035A253AC31B7CDEA4711A,1431360
F53749D39CCA514DF7E62992740A4A42,1431265
FAEB9A346C4AA1C06E6491356B9AE743,1431240
B2820B7BB338CD9BC8B1E5E05ABC0E3E,1431240
DB77CD187E2F6A95517C20774E9AF511,1431223
D286E47EFB47B68774D91FDAE5F3DB79,1431201
E89F453D50A9FFE22DF4560F9659BC87,1431133
34AB9B3C80A496F24181789300DCA73E,1431101
24A88A82BF98E2309CBEEA20D861B746,1431072
A2CD3B78C4C1B8FAD55718FF1576936F,1430808
BD25B9AC802DCD8CA29981EE5DB9FED8,1430805
8BAD9F3A947569F3699246A5F22431B6,1430793
514ED9C5EF4ECA191FB10F4CAF312200,1430791
ACC5A1863A74C318F7D3031CBD6A4A1A,1430760
81EF2D1F7318ADA07E9ED963BEA82CDF,1430760
6C2D33BD36626766A5CFAD683BDC1BBD,1430640
9F38709C50CC7EB58A54FAB19952AC6C,1430529
D0FC3C94AC6E573F033C37DFECFEE0BA,1430324
6CAEC169C53AD13384183A396E59C919,1430309
5F40F7F6118EF121A67E7796C902F7F0,1430249
EF5AFE9267CCB47DD6BA274CFE8A92C8,1430220
ECF071C1E52BB28DEB2993370F57B40A,1430216
040EC54FF7B53E12CD52086E0B763A23,1430160
D9857A9BD9278E1B3CF66156CF43BD29,1430100
C853A57C55766C38562B7620A4D571A9,1430058
B7F8836100F7892B96DC0DC164AD53B1,1429928
425C9EDA1DFFF84205D5F12A2FEE7E40,1429860
617631D5F5F6982C600465222CF68228,1429860
B045920749EFCB97D9789ADA631DF56E,1429800
D93128EE4FD434E90F530ADE6A57CB8B,1429740
4EA8B05054FC87EDF97FDB47F49391C0,1429680
4192F24CD3BA39957B0B49505CBA8308,1429680
98A8E8B280037B41414382A0EBF7BAF9,1429661
D51591F84FB658242BF0D8881775E8E7,1429500
05F4E09B8226DD06CBC162B473C04580,1429470
5DEC85925810C066AF0170E6453B9ED3,1429458
C283471E02EE4A0F6DD4876BACB41F57,1429427
796FFC93E66EFEA63FCE8790DC42E911,1429320
F7CD1B5C209FE368B79BFB88B39FEB48,1429202
1B05A2DF93309A92846900D6C6F376EB,1429020
5CC0B29423769DFC049376F01AF033C9,1429020
52753BA97D517E272A030B4E523A6DAD,1429020
80A6D3DAD54741767A7B12013320224E,1429016
E6E260B7756BC13B90760E21E265A8A5,1428949
7E6EDD59C8C8B4C534EB1EC89C6A71F1,1428900
3910C4A8EB05204561CC8EBDE88C0CDC,1428851
2C2EFAB30250E1BB37DE02405FD4DFEE,1428601
1CF8519513D2604B945660E71C0DB332,1428483
DCF3BF90C0FBBC8AD9659411BFAC58FA,1428480
82A91D44FEABD0A9AF62D1B3B3B14B92,1428360
D3158FCA106AE073489C122370739246,1428300
444A02C6B3F35D2A77AF8E6B54150FF1,1428275
31E7669E4E3878565A381E5755C6E7B6,1428250
1DA22D1975755085B2757B890566098B,1428180
B596B7991749B35E98F5B84352A82B73,1428120
DE1ABD666493C6EFC6D38019F72AD71B,1428036
7BFB77D19E4D41609CFD549929FBA5DC,1428019
6EA45D27C1D9ECF72EF52BC981F4EF78,1428000
061C80368E8FA305C986FAC90805A238,1427940
F5409E07C519260074327B3C9D02FE25,1427927
C5C72975365F6B5B75705B5D1E5EB253,1427918
C94C6AE124E3C7A959F30EA6A134A587,1427580
BD3FDD51A57D6BF4AFC87143E9A2335C,1427520
9ECFB7BC929B87E054300895BAC5CB46,1427497
C4C97DF02A14B2324FDA051A393A06ED,1427456
68AE01DDBDEDDFF772905561744A1072,1427400
7B73D3D4686050D03CCFF601233A7936,1427340
27666D45E9C8AB5DD14D06BB3B6566A9,1427230
4B389D20420979042D8E803EFEEC5CBA,1427210
713FB650D7F72E0FC8664181738AD54F,1427046
4422C8681270D2A2FC4880C1B9283945,1427040
C00188D26D809282A842DB247270E0A3,1427002
332E70B1CD79B4E1D4DC9212C1EF44A4,1426975
48FF11921CE97C66255FE3ECD682F3CB,1426921
FC5A586E5FE3B0C726F5AD52AB6C9475,1426889
A7F8ADAE603DE419EA5934838A2F0FC6,1426860
49EE1E8ECFA1C6D35E35A8C5C21698C8,1426800
B62A6999CDDE34C2574AF6B1C998FBB8,1426740
AE761F04B4E36CE2BCF78A9420B79FD1,1426740
F24A6AEBFB099C1341B9923C80965C88,1426718
D63D744718A0D8DD7900B21792E796E8,1426560
6FF96788681BBA95420472A1D1C3DD40,1426528
55F6443A6F5B5DFF10C5EBCDB2E4B89D,1426500
4610E4CD5C2F1FB3CA3481417366C51A,1426440
AAA31972052042CC962D255F28E94F33,1426440
AD15DFFF915CBD3C5E798BF61E496BFF,1426403
FBD060AA77E526BD96460DC701F45E6C,1426371
F2DC60A855AA8F5160F30199BA11C227,1426328
A786EF8EF0F998FAFE7AAD3D7370C8D8,1426260
F25B31EF483F8FD2A401A6D3DD474267,1426260
5237D0B53B6B802318DF330C01600726,1426174
9BC73D7D91C7750ED748D53FB9390AAA,1426140
0472FCD4368AA1E7F151D9E5BBD1CDC0,1426080
9866542C89AF704DB4D003DF5B920641,1426020
97C1D05A589BC8CAAA75CEBFF2AB1D74,1425960
5EDE7D6E17E14E702B5697994F8FC007,1425954
887293A77B363F72FBA2BD4FDBF7237F,1425900
BC797EF31B92F2A0B28A469EBBDB091B,1425865
C885BF598CC10CC171B58A3BC50F828C,1425742
7984FC26C6A1B873F3D873C235880DBA,1425584
BC444F75A5E921B14C2BFFC4625F8886,1425545
AFF929795ABF2869F3B5639FFC9A5D29,1425540
F19459B548E638BB3801763198F2C4D2,1425537
11B682B865CE393945DA558C7ED06787,1425480
D9490768C9602E52E65F0390992C421D,1425438
83272B8BE0C52BE314FA8D3D935CF910,1425360
14B4031D3F52C2FEE73AF3644E4616ED,1425300
4CD013FA5C52234F146A31E01C116225,1425168
1E68C0830B73658C43635CAD45ECFDFA,1425164
7F8C9774AC2D6AAF2C476F3438C47C91,1425110
250F84C9BFD4263871F54D24EAFF17C3,1425070
68719CD1867645137E3E919CB0043042,1425060
C719E7649EE02BDE559B21CA23AD4B39,1424834
1A49BE1964C7BE73F2AE3BE84AF56754,1424832
92C18235CD67F434121C87635BF7AB96,1424593
6DD14DF51E13D888F69FBAAA58A8F6FF,1424590
63726993C607D6FE8F37085A185A9A4A,1424554
5D3AC0C60642CBA1F5B9198E44BD1A46,1424508
2AA1D439646FE45549C1059D3BD44988,1424500
B547A712F8B77A6A8412B1FDA8CB9EF1,1424469
A216F52B8E4AABE8661BAADD0D41CF76,1424350
16159B6AAFA5C28A499632766CDFCCCF,1424304
68BF1F384860C3A51ECDACBD82730D2F,1424258
51310D39D53EA1FE06BB4F913780FB73,1424175
ABE3C3F7C4B792566D79F3785AA10E21,1424100
2DB830DB2A4DBB191D28836DF22AF23F,1424088
10C516FDA8FEE13FF879A043218EF931,1424040
001EEDEA00E57988EF5213BCDD0D6B7C,1423970
06FFE45DC40892EA25BF42863469AE8D,1423959
6CF40050FC1066501CF8A5EF23142B34,1423955
AC5A65AEA7B12FD3DE316B08F7E8E713,1423935
C299FB34157984F25FDE0E5CD9060EE1,1423920
DC95DC8443C6F80C7E999DC416C164CB,1423860
1D0943EA5D28B650DA826C1A8A3C01EA,1423841
DAF209CC49527C54D6821C8A48D840A4,1423800
D0A651A63C97CB928A968F232163ECE3,1423740
2B958AE85D572350E5FC46AE70B404AF,1423696
9E942A082139B0D2EDB9C7ED66E8EBD1,1423500
2CF2616DF18627BF77D86E6F9DE8A8DA,1423496
4C2A1A842E48CD8C2D087500DAB17144,1423320
80430F0667E3C82E63AAF4F0DC547664,1423255
E3A750CD3406CB6B11BF1273B425226F,1422960
5181E7F83195A1B73A8EB043995DE10B,1422900
4FB36F93F84344DC3EB529D3BCA7FE6E,1422735
8BFEAB30E3269DC3BB994B25B368100A,1422600
4621983FC5BA4D5890513047BFC3F2F1,1422524
84017D29C8D056DFAE1748503E35A864,1422378
AD063725B91D78ACC5E77E63AFD34F44,1422374
1F6FF5DE5F404E056068ED5AA472D307,1422343
5E9F6A007D30B4A824236E10FDC59447,1422328
798B8485F641D6C21335BB68F13A47EB,1422300
5F39570D9CDDF96DE4AD1297D4D2535E,1422270
995E33D76711ED00F5CEAEA05AA2F80E,1422250
8B3855F5884723C340F2349232B5219C,1422240
14F51B247EABF3FCCBB8D8D836D0FEE9,1422240
7EF41EE3101DDAFA1EC90F20D761F6C3,1422220
878A05E03CE97A8D300D8F0369B89E6D,1422196
34704B1444E96058E32185B3B0252A6B,1422132
7484286F9E9B93B0875E5A662A46D589,1422102
3A4EB286BF0EC06119BBC409D6B0000D,1422053
58CCA09A6E8AC0F7F634ADBD8C2AAC08,1422053
6D485CB332332A37BAD2018A92E62CEC,1421926
DBEF1B19827CA21358481C7B9D079F04,1421820
D17942A787EED643A0EC630265C491F2,1421815
B0CFE2DADA2FFD5C2F9A9E9A2EFDB0D0,1421769
F5FBAA3FA58CFBA56AFB819690B44339,1421753
80D231B62F8613BC77D1AD097A90E310,1421580
10AC7E695DB02A51BA333307FA5A0667,1421505
B779130A1058D5AF2462CD70F7B74F20,1421460
F38B7C2FCF8EC53DD6A2D8AF4F2947CF,1421340
768A7A42F3211EAC417C361AE8CF25FC,1421280
01B643828CC86FE73BB3BE55920BE559,1421127
BD2A12821ADACF1BDF559C3C0E02E366,1421051
81B8168C1BF27F336CC8AC8690E22FE3,1420996
1DAA981B1C823925B5BC5E61B2A2F223,1420980
F107EACE5B5FB3C1737E209ADB3985B2,1420920
4854C5F00725B2E18A953714DB349380,1420817
7AB6442D11F3D87F787EBC35DE6EEF74,1420699
B3A0C48558EDA88917AD3AEEEB6EE5F1,1420500
45FBFE227F758B842D373E47244AEC41,1420500
BFA6869C5CAD731C2B258A7AEC752C70,1420378
08D0E48CCDC3279B3BEE7733D1BE2305,1420291
88FEC9DC4ACA68B41B585D17DA8F8286,1420156
7986827698E88E3D38F9EE195CCA54CC,1420141
1FF63D371C4666F9BBDF86DA42D66F72,1420080
C023A03CC6B9AF195EA85B65D5B1CFC7,1420020
4BFDA843FE755510C5E295BC0762D26B,1419960
D11C3915F1ACE2CF10538A731B54A0C8,1419910
8E88DDA3CA624CC8C99832A86014FFD2,1419889
E15E9848C62BD53E26539DF7D6277AF8,1419886
F67D535F6C8B55CA7F4E9C7F67F32863,1419885
90F15C20DDCEF75E5B835B6CDB135CF5,1419780
40C3B0B79F9FE848CB08BC60A2E3DD1F,1419764
09440C37A4F051FC62F7ACB7F5365DE2,1419720
E19E59039A24646CD96CBCCC36056469,1419708
3E59D9D65369DA9BD20CE2E067F9EAE3,1419624
D0993299DCADD870AFEF7525538EB804,1419567
37A4843DC4AA9F62DBF4CA42F359E0D3,1419530
FCDB27810FE49F2A2CDBE577BEDC52EF,1419528
83B4F060727F3D20FCD6ACDDAD90CA1F,1419508
FCF64DB934C0F727713B877C7A22DEAF,1419506
F95A8235482DB4C3A11508A8D4896E40,1419423
B268EC46770A067B9260E1F1CEF9689B,1419420
86F04D7BB25DA8CEA09E22E647C3A921,1419240
92CA1E2D2E0E118BFB76A1A28A073D0D,1419180
F99CDA5CDAA3D970C3E969D4AE6BA243,1419170
5A67B20C46454475C8952E07FBFDA5D5,1419021
E2631203EC74D3D129236518FAC58E21,1418961
BA7D7F77143F2BC852672B3551BE7656,1418940
59B54C0E1CD661A54A8D94AFD5802A3C,1418940
E1BB08638021AF2E131F9D89A17686C4,1418842
666E1C24391D7BD2BF74F94AE633A687,1418820
1439701F602DB03D0E4509570849BDE1,1418688
FEF511453310D194D3B541FC2EDBAEBA,1418640
9583035BA6117FEF1C15E9B5950BC79C,1418640
358E041E1AEE73C4742F192EBE168D4C,1418613
0433DB8088DC77240997CF5600253075,1418562
08229E1677C37DF502F4671A44DBD587,1418545
8933673701C357E628897645D24EAD40,1418460
9EE638A6E19A5B613573B71D195AE07D,1418340
03C4750754C7A86B2277076B3559EA65,1418220
1A296D4B0CB466B6645BCBEC7CDA1E7A,1418093
A31E18E49BD89CE8F38D74A155C1EB8F,1417980
D408C96C2731D91965228D1432B37CE1,1417852
2FBF9DAD51F548A6F1CE63165CC30BA7,1417800
951B8927761942728A941B7898206063,1417680
EA46E709FD081CA8ACBAFD203B15E041,1417680
DFD8393CB81E6D0EDEE9693B052F0FA4,1417670
CA82444F4D216BD7B836D13A52513A97,1417659
D67089AF571B21124143971A9A2AEFDF,1417643
6702CACE203DBEE9D87F81AD2C7BEA85,1417629
B0559B960C645ABDB9854EB9F03F3B21,1417620
7A447C71CF07C9F3E3408CB4DE9BCAB4,1417620
9BC5440E1CDC10E1AF07207A1A315C23,1417613
F9D3509574E8DF107C8F9B1F9C771FA8,1417545
22899B9D4BAA3824027BFB3FA2AFCEFC,1417500
E672FCFDE07D0498E01A9ABD08AB2AD2,1417428
F4C96DEDECF8615F76999CDCF1F238D0,1417401
6995D583E98D8BA18BFDF15EFC6926D8,1417380
CB38DB221CB82380375A46BF8B925C6F,1417291
8222AF80A31F7E855974BF8C67389B11,1417285
33A0685563EE0D6718D11D90695F774C,1417260
069C0D5BF8F8A2266428131616AFFBC4,1417057
B25C2F016C4F2733BBCB26AD3D49B6B9,1417020
8E21CC6D3606B720E2F701E74139013C,1416966
939B73D645AF134C0DDBDCFB03ABA404,1416960
E5D211ECD1F6A6164B6CFF1EB9B50499,1416953
699EC92342576D4676BB014840378877,1416900
8A7602FAFBB0D030C5D1A25593F016ED,1416896
B4806CC6AB37A03184FB2B9657CBF2EF,1416660
99EA305366FC9ECC3DF8A6060ED4A8AD,1416579
871D68AE0C725EF72782554224B0934C,1416573
E7DC4FA0D00EA4416C586F7B161CE58E,1416531
A61EFDFB93C3C6EDEB1A99C9CB58AE9A,1416346
B3C9B765E8CE6B70A4AA7BFC145A2777,1416322
6E083FBAF0892267EAEC3B388AB36FBE,1416310
BDD34B6F009D2995621D278027E210BE,1416300
7CB64A9AF894044AB445E21BEF08FD7E,1416249
70CC78AB7BB114E69C3623214FFAF0CB,1416200
